533_131562_000007_000001	The key of my desk, in fact, was at that moment in the lock, and the others were attached to it.	The key of my desk, in fact, was at that moment in the lock, and the others were attached to it.	false	158.72	164.16	14
533_131562_000008_000000	'Then you must send for them,' said he; 'and if that old devil, Rachel, doesn't immediately deliver them up, she tramps bag and baggage tomorrow.'	'Then you must send for them,' said he; 'and if that old devil, Rachel, doesn't immediately deliver them up, she tramps bag and baggage tomorrow.'	false	164.16	176.38	17.586117
533_131562_000009_000000	'She doesn't know where they are,' I answered, quietly placing my hand upon them, and taking them from the desk, as I thought, unobserved.	'She doesn't know where they are,' I answered, quietly placing my hand upon them, and taking them from the desk, as I thought, unobserved.	false	177.44	186.49	17.83276
533_131562_000009_000001	'I know, but I shall not give them up without a reason.'	'I know, but I shall not give them up without a reason.'	false	187.4	190.54	18.71765
533_131562_000010_000000	'And I know, too,' said he, suddenly seizing my closed hand and rudely abstracting them from it.	'And I know, too,' said he, suddenly seizing my closed hand and rudely abstracting them from it.	true	192.65	199.93	17.158485
533_131562_000010_000001	He then took up one of the candles and relighted it by thrusting it into the fire.	He then took up one of the candles and relighted it by thrusting it into the fire.	true	200.33	205.63	18
533_131562_000011_000000	'Now, then,' sneered he, 'we must have a confiscation of property.	'Now, then,' sneered he, 'we must have a confiscation of property.	true	206.87	212.08	17.906466
533_131562_000011_000001	But, first, let us take a peep into the studio.'	But, first, let us take a peep into the studio.'	false	212.42	215.68	17
533_131562_000012_000000	And putting the keys into his pocket, he walked into the library.	And putting the keys into his pocket, he walked into the library.	true	216.56	220.33	17
533_131562_000012_000001	I followed, whether with the dim idea of preventing mischief, or only to know the worst, I can hardly tell.	I followed, whether with the dim idea of preventing mischief, or only to know the worst, I can hardly tell.	false	220.67	227.77	17
533_131562_000012_000002	My painting materials were laid together on the corner table, ready for to-morrow's use, and only covered with a cloth.	My painting materials were laid together on the corner table, ready for to morrow's use, and only covered with a cloth.	false	228.29	235.81	16
533_131562_000012_000003	He soon spied them out, and putting down the candle, deliberately proceeded to cast them into the fire: palette, paints, bladders, pencils, brushes, varnish: I saw them all consumed: the palette-knives snapped in two, the oil and turpentine sent hissing and roaring up the chimney.	He soon spied them out, and putting down the candle, deliberately proceeded to cast them into the fire: palette, paints, bladders, pencils, brushes, varnish: I saw them all consumed: the palette knives snapped in two, the oil and turpentine sent hissing and roaring up the chimney.	false	236.09	257.14	19
533_131562_000012_000004	He then rang the bell.	He then rang the bell.	true	257.6	260.5	15.523938
533_131562_000013_000000	'Benson, take those things away,' said he, pointing to the easel, canvas, and stretcher; 'and tell the housemaid she may kindle the fire with them: your mistress won't want them any more.'	'Benson, take those things away,' said he, pointing to the easel, canvas, and stretcher; 'and tell the housemaid she may kindle the fire with them: your mistress won't want them any more.'	false	260.78	272.91	17.826881
533_131562_000014_000000	Benson paused aghast and looked at me.	Benson paused aghast and looked at me.	false	272.91	276.7	17.987919
533_131562_000015_000000	'Take them away, Benson,' said I; and his master muttered an oath.	'Take them away, Benson,' said I; and his master muttered an oath.	false	278.18	285.84	14.99211
533_131562_000016_000000	'And this and all, sir?' said the astonished servant, referring to the half-finished picture.	'And this and all, sir?' said the astonished servant, referring to the half finished picture.	false	285.84	292.09	17.548136
533_131562_000017_000000	'That and all,' replied the master; and the things were cleared away.	'That and all,' replied the master; and the things were cleared away.	false	293.66	298.45	18.859211
533_131562_000018_000000	Mr. Huntingdon then went up-stairs.	mr Huntingdon then went up stairs.	true	299.33	301.68	15
533_131562_000018_000001	I did not attempt to follow him, but remained seated in the arm-chair, speechless, tearless, and almost motionless, till he returned about half-an-hour after, and walking up to me, held the candle in my face and peered into my eyes with looks and laughter too insulting to be borne.	I did not attempt to follow him, but remained seated in the arm chair, speechless, tearless, and almost motionless, till he returned about half an hour after, and walking up to me, held the candle in my face and peered into my eyes with looks and laughter too insulting to be borne.	false	301.68	320.95	17
533_131562_000018_000002	With a sudden stroke of my hand I dashed the candle to the floor.	With a sudden stroke of my hand I dashed the candle to the floor.	false	321.23	325.14	13
533_131562_000019_000000	'Hal-lo!' muttered he, starting back; 'she's the very devil for spite. Did ever any mortal see such eyes?--they shine in the dark like a cat's. Oh, you're a sweet one!' So saying, he gathered up the candle and the candlestick.	'Hal lo!' muttered he, starting back; 'she's the very devil for spite. Did ever any mortal see such eyes?--they shine in the dark like a cat's. Oh, you're a sweet one!' So saying, he gathered up the candle and the candlestick.	false	325.14	344.58	17.634277
533_131562_000019_000001	The former being broken as well as extinguished, he rang for another.	The former being broken as well as extinguished, he rang for another.	false	344.58	348.88	18
533_131562_000020_000000	'Benson, your mistress has broken the candle; bring another.'	'Benson, your mistress has broken the candle; bring another.'	true	350	354.06	17.835756
533_131562_000021_000000	'You expose yourself finely,' observed I, as the man departed.	'You expose yourself finely,' observed I, as the man departed.	false	354.06	360.37	16.657007
533_131562_000022_000000	'I didn't say I'd broken it, did I?' returned he.	'I didn't say I'd broken it, did I?' returned he.	true	361.52	365.4	18.170578
533_131562_000022_000001	He then threw my keys into my lap, saying,--'There! you'll find nothing gone but your money, and the jewels, and a few little trifles I thought it advisable to take into my own possession, lest your mercantile spirit should be tempted to turn them into gold.	He then threw my keys into my lap, saying,--'There! you'll find nothing gone but your money, and the jewels, and a few little trifles I thought it advisable to take into my own possession, lest your mercantile spirit should be tempted to turn them into gold.	false	365.4	381.73	18.49903
533_131562_000022_000002	I've left you a few sovereigns in your purse, which I expect to last you through the month; at all events, when you want more you will be so good as to give me an account of how that's spent.	I've left you a few sovereigns in your purse, which I expect to last you through the month; at all events, when you want more you will be so good as to give me an account of how that's spent.	false	382.25	393.69	18
533_131562_000022_000003	I shall put you upon a small monthly allowance, in future, for your own private expenses; and you needn't trouble yourself any more about my concerns; I shall look out for a steward, my dear--I won't expose you to the temptation.	I shall put you upon a small monthly allowance, in future, for your own private expenses; and you needn't trouble yourself any more about my concerns; I shall look out for a steward, my dear-I won't expose you to the temptation.	false	393.69	408.01	17
533_131562_000022_000004	And as for the household matters, Mrs. Greaves must be very particular in keeping her accounts; we must go upon an entirely new plan--'	And as for the household matters, mrs Greaves must be very particular in keeping her accounts; we must go upon an entirely new plan-'	false	408.38	417.01	16
533_131562_000023_000000	'What great discovery have you made now, Mr. Huntingdon?	'What great discovery have you made now, mr Huntingdon?	true	418.1	421.11	13
533_131562_000023_000001	Have I attempted to defraud you?'	Have I attempted to defraud you?'	false	421.11	423.4	18.357
533_131562_000024_000000	'Not in money matters, exactly, it seems; but it's best to keep out of the way of temptation.'	'Not in money matters, exactly, it seems; but it's best to keep out of the way of temptation.'	true	424.4	430.78	17
533_131562_000025_000000	Here Benson entered with the candles, and there followed a brief interval of silence; I sitting still in my chair, and he standing with his back to the fire, silently triumphing in my despair.	Here Benson entered with the candles, and there followed a brief interval of silence; I sitting still in my chair, and he standing with his back to the fire, silently triumphing in my despair.	false	431.69	444.25	17
533_131562_000026_000000	'And so,' said he at length, 'you thought to disgrace me, did you, by running away and turning artist, and supporting yourself by the labour of your hands, forsooth?	'And so,' said he at length, 'you thought to disgrace me, did you, by running away and turning artist, and supporting yourself by the labour of your hands, forsooth?	true	446.39	458.77	17.589424
533_131562_000026_000001	And you thought to rob me of my son, too, and bring him up to be a dirty Yankee tradesman, or a low, beggarly painter?'	And you thought to rob me of my son, too, and bring him up to be a dirty Yankee tradesman, or a low, beggarly painter?'	true	459.17	467.29	16
533_131562_000027_000000	'Yes, to obviate his becoming such a gentleman as his father.'	'Yes, to obviate his becoming such a gentleman as his father.'	false	468.38	472.54	21.030203
533_131562_000028_000000	'It's well you couldn't keep your own secret--ha, ha!	'It's well you couldn't keep your own secret-ha, ha!	false	474.26	479.17	18.280508
533_131562_000028_000001	It's well these women must be blabbing.	It's well these women must be blabbing.	true	479.75	482.1	15
533_131562_000028_000002	If they haven't a friend to talk to, they must whisper their secrets to the fishes, or write them on the sand, or something; and it's well, too, I wasn't over full to-night, now I think of it, or I might have snoozed away and never dreamt of looking what my sweet lady was about; or I might have lacked the sense or the power to carry my point like a man, as I have done.'	If they haven't a friend to talk to, they must whisper their secrets to the fishes, or write them on the sand, or something; and it's well, too, I wasn't over full to night, now I think of it, or I might have snoozed away and never dreamt of looking what my sweet lady was about; or I might have lacked the sense or the power to carry my point like a man, as I have done.'	false	482.1	505.02	16
533_131562_000029_000000	Leaving him to his self-congratulations, I rose to secure my manuscript, for I now remembered it had been left upon the drawing-room table, and I determined, if possible, to save myself the humiliation of seeing it in his hands again.	Leaving him to his self congratulations, I rose to secure my manuscript, for I now remembered it had been left upon the drawing room table, and I determined, if possible, to save myself the humiliation of seeing it in his hands again.	false	505.02	522.52	18.219826
533_131562_000029_000001	I could not bear the idea of his amusing himself over my secret thoughts and recollections; though, to be sure, he would find little good of himself therein indited, except in the former part; and oh, I would sooner burn it all than he should read what I had written when I was such a fool as to love him!	I could not bear the idea of his amusing himself over my secret thoughts and recollections; though, to be sure, he would find little good of himself therein indited, except in the former part; and oh, I would sooner burn it all than he should read what I had written when I was such a fool as to love him!	false	522.92	542.56	17
533_131562_000030_000000	'And by-the-by,' cried he, as I was leaving the room, 'you'd better tell that d--d old sneak of a nurse to keep out of my way for a day or two; I'd pay her her wages and send her packing to-morrow, but I know she'd do more mischief out of the house than in it.'	'And by the by,' cried he, as I was leaving the room, 'you'd better tell that d-d old sneak of a nurse to keep out of my way for a day or two; I'd pay her her wages and send her packing to morrow, but I know she'd do more mischief out of the house than in it.'	false	543.98	561.43	17.683445
533_131562_000031_000000	And as I departed, he went on cursing and abusing my faithful friend and servant with epithets I will not defile this paper with repeating.	And as I departed, he went on cursing and abusing my faithful friend and servant with epithets I will not defile this paper with repeating.	true	563.12	571.81	16
533_131562_000031_000001	I went to her as soon as I had put away my book, and told her how our project was defeated.	I went to her as soon as I had put away my book, and told her how our project was defeated.	false	572.45	578.05	16
533_131562_000031_000002	She was as much distressed and horrified as I was--and more so than I was that night, for I was partly stunned by the blow, and partly excited and supported against it by the bitterness of my wrath.	She was as much distressed and horrified as I was-and more so than I was that night, for I was partly stunned by the blow, and partly excited and supported against it by the bitterness of my wrath.	false	578.48	591.64	15
533_131562_000031_000003	But in the morning, when I woke without that cheering hope that had been my secret comfort and support so long, and all this day, when I have wandered about restless and objectless, shunning my husband, shrinking even from my child, knowing that I am unfit to be his teacher or companion, hoping nothing for his future life, and fervently wishing he had never been born,--I felt the full extent of my calamity, and I feel it now.	But in the morning, when I woke without that cheering hope that had been my secret comfort and support so long, and all this day, when I have wandered about restless and objectless, shunning my husband, shrinking even from my child, knowing that I am unfit to be his teacher or companion, hoping nothing for his future life, and fervently wishing he had never been born,--I felt the full extent of my calamity, and I feel it now.	false	592.13	620.23	15
533_131562_000031_000004	I know that day after day such feelings will return upon me.	I know that day after day such feelings will return upon me.	false	620.99	625.15	16
533_131562_000031_000005	I am a slave--a prisoner--but that is nothing; if it were myself alone I would not complain, but I am forbidden to rescue my son from ruin, and what was once my only consolation is become the crowning source of my despair.	I am a slave-a prisoner-but that is nothing; if it were myself alone I would not complain, but I am forbidden to rescue my son from ruin, and what was once my only consolation is become the crowning source of my despair.	true	626.21	641.46	17.75447
533_131562_000032_000000	Have I no faith in God?	Have I no faith in God?	false	641.46	644.65	14.613957
533_131562_000032_000001	I try to look to Him and raise my heart to heaven, but it will cleave to the dust.	I try to look to Him and raise my heart to heaven, but it will cleave to the dust.	true	645.26	650.38	16
533_131562_000032_000002	I can only say, 'He hath hedged me about, that I cannot get out: He hath made my chain heavy.	I can only say, 'He hath hedged me about, that I cannot get out: He hath made my chain heavy.	false	651.47	659.8	17.587967
533_131562_000032_000003	He hath filled me with bitterness--He hath made me drunken with wormwood.' I forget to add, 'But though He cause grief, yet will He have compassion according to the multitude of His mercies.	He hath filled me with bitterness-He hath made me drunken with wormwood.' I forget to add, 'But though He cause grief, yet will He have compassion according to the multitude of His mercies.	false	660.02	673.72	18.291674
533_131562_000032_000004	For He doth not afflict willingly nor grieve the children of men.' I ought to think of this; and if there be nothing but sorrow for me in this world, what is the longest life of misery to a whole eternity of peace?	For He doth not afflict willingly nor grieve the children of men.' I ought to think of this; and if there be nothing but sorrow for me in this world, what is the longest life of misery to a whole eternity of peace?	false	674.03	687.91	17
533_131562_000032_000005	And for my little Arthur--has he no friend but me?	And for my little Arthur-has he no friend but me?	false	688.88	692.62	18.169025
533_131562_000032_000006	Who was it said, 'It is not the will of your Father which is in heaven that one of these little ones should perish?'	Who was it said, 'It is not the will of your Father which is in heaven that one of these little ones should perish?'	false	693.2	708.15	17.243652
